algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6304878048780488,0.025022298205711235,0.0006261154074955396,0.5975609756097561,0.6707317073170732,0.17804878048780487,0.02126292167580816,0.00045211183819155256,0.13414634146341464,0.2073170731707317,0.1768292682926829,0.017460757394239454,0.00030487804878048775,0.13414634146341464,0.1951219512195122,37.1,11.9,17.3,15.7
SAMME,20- AdaBoostClassifier,LOU,0.621951219512195,0.007712872341874103,5.94883997620465e-05,0.6097560975609756,0.6341463414634146,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,0.12195121951219515,2.7755575615628914e-17,7.703719777548943e-34,0.12195121951219512,0.12195121951219512,40.7,8.3,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.6146341463414634,0.01463414634146343,0.00021415823914336745,0.5853658536585366,0.6341463414634146,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.5,13.5,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.6048780487804877,0.00597436522630044,3.56930398572279e-05,0.5975609756097561,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,36.3,12.7,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.6012195121951219,0.013414634146341475,0.00017995240928019067,0.5853658536585366,0.6219512195121951,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,35.8,13.2,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.5890243902439024,0.005588506945068102,3.123140987507441e-05,0.5853658536585366,0.5975609756097561,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.5,14.5,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.6,0.007317073170731715,5.3539559785841863e-05,0.5853658536585366,0.6097560975609756,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,0.17073170731707316,2.7755575615628914e-17,7.703719777548943e-34,0.17073170731707318,0.17073170731707318,34.8,14.2,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.5878048780487805,0.013134548310084166,0.00017251635930993483,0.573170731707317,0.6097560975609756,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,35.5,13.5,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.5756097560975609,0.014221833889866553,0.0002022605591909568,0.5609756097560976,0.5975609756097561,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.2,14.8,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707317,0.0,0.0,0.573170731707317,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,34.0,15.0,20.0,13.0
