algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.628292682927,0.0233645062068,0.000583581201666,0.548780487805,0.682926829268,0.179146341463,0.0183742987474,0.000355889351576,0.134146341463,0.219512195122,0.178048780488,0.0174592342548,0.000318560380726,0.121951219512,0.231707317073,36.65,12.35,18.32,14.68
SAMME,20- AdaBoostClassifier,LOU,0.623170731707,0.00831714144017,7.0493753718e-05,0.609756097561,0.634146341463,0.121951219512,2.77555756156e-17,7.70371977755e-34,0.121951219512,0.121951219512,0.121951219512,2.77555756156e-17,7.70371977755e-34,0.121951219512,0.121951219512,40.94,8.06,23.0,10.0
SAMME,50- AdaBoostClassifier,LOU,0.61012195122,0.0118197619524,0.000143515764426,0.585365853659,0.634146341463,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,36.17,12.83,19.0,14.0
SAMME,100- AdaBoostClassifier,LOU,0.609634146341,0.00782469956089,6.23140987507e-05,0.59756097561,0.621951219512,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,36.04,12.96,19.0,14.0
SAMME,150- AdaBoostClassifier,LOU,0.602804878049,0.0100740962306,0.000105145746579,0.585365853659,0.621951219512,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,35.57,13.43,19.0,14.0
SAMME,200- AdaBoostClassifier,LOU,0.591463414634,0.00560075862464,3.18262938727e-05,0.585365853659,0.59756097561,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,34.47,14.53,19.0,14.0
SAMME,250- AdaBoostClassifier,LOU,0.601707317073,0.00627655000859,4.04521118382e-05,0.585365853659,0.609756097561,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,0.170731707317,2.77555756156e-17,7.70371977755e-34,0.170731707317,0.170731707317,35.22,13.78,19.0,14.0
SAMME,500- AdaBoostClassifier,LOU,0.591951219512,0.0105102424254,0.000114515169542,0.573170731707,0.609756097561,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,35.4,13.6,20.0,13.0
SAMME,750- AdaBoostClassifier,LOU,0.573414634146,0.0123095738918,0.000160618679358,0.548780487805,0.59756097561,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,33.91,15.09,20.0,13.0
SAMME,1000- AdaBoostClassifier,LOU,0.573170731707,0.0,0.0,0.573170731707,0.573170731707,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,0.158536585366,2.77555756156e-17,7.70371977755e-34,0.158536585366,0.158536585366,34.0,15.0,20.0,13.0
