AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.469048,0.300000,0.290000,-0.701306,0.273333,0.283427
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.546190,0.433333,0.500000,-0.699779,0.426667,0.423021
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.573333,0.483333,0.450000,-0.701160,0.450000,0.464719
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.477619,0.416667,0.300000,-0.700270,0.330000,0.371429
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.457619,0.400000,0.316667,-0.700088,0.336667,0.366883
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.455238,0.366667,0.283333,-0.699860,0.303333,0.333550
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.471905,0.400000,0.316667,-0.700355,0.336667,0.366883
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.525238,0.400000,0.350000,-0.698862,0.356667,0.376840
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.505238,0.400000,0.333333,-0.698618,0.343333,0.369264
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.471905,0.400000,0.333333,-0.698387,0.343333,0.369264
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.488571,0.400000,0.333333,-0.698042,0.343333,0.369264
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.622857,0.450000,0.483333,-0.949152,0.520000,0.412271
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.592857,0.416667,0.533333,-0.806726,0.416667,0.514719
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.516190,0.450000,0.416667,-0.740399,0.454444,0.474820
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.524286,0.416667,0.433333,-0.732263,0.391111,0.398779
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.518571,0.550000,0.450000,-0.712593,0.417778,0.429731
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.512857,0.450000,0.413333,-0.715227,0.430476,0.397651
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.485238,0.466667,0.456667,-0.712925,0.421587,0.464609
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.521905,0.466667,0.359524,-0.710974,0.396667,0.429164
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.457619,0.400000,0.276190,-0.709830,0.336667,0.364878
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.527619,0.433333,0.342857,-0.710654,0.367143,0.399240
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.527619,0.433333,0.342857,-0.710425,0.367143,0.396859
