algorithm,description,validation,accuracy,group,iterator
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME,150- AdaBoostClassifier,LOU,1.0,U,3
SAMME,500- AdaBoostClassifier,LOU,1.0,U,3
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,18
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
gini,DecisionTreeClassifier gini best,LOU,1.0,U,31
entropy,DecisionTreeClassifier entropy best,LOU,1.0,U,31
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME,1500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,100- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,200- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,500- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,750- AdaBoostClassifier,LOU,1.0,U,37
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,U,37
SAMME,10- AdaBoostClassifier,LOU,1.0,U,37
SAMME,20- AdaBoostClassifier,LOU,1.0,U,37
SAMME,50- AdaBoostClassifier,LOU,1.0,U,37
SAMME,150- AdaBoostClassifier,LOU,1.0,U,37
SAMME,250- AdaBoostClassifier,LOU,1.0,U,37
SAMME,750- AdaBoostClassifier,LOU,1.0,U,37
