algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.52,0.52,0.4,0.48,0.4,
Naive Bayes,BernoulliNB,LOU,0.32,0.32,0.32,0.68,0.32,
SVC,linear,LOU,0.48,0.48,0.48,0.52,0.48,
SVC,poly,LOU,0.48,0.48,0.32,0.52,0.32,
SVC,rbf,LOU,0.52,0.52,0.52,0.48,0.52,
SVC,sigmoid,LOU,0.32,0.32,0.24,0.68,0.24,
RandomForestClassifier,gini - 10,LOU,0.24,0.24,0.2,0.76,0.2,
RandomForestClassifier,gini - 20,LOU,0.24,0.24,0.24,0.76,0.24,
RandomForestClassifier,gini - 50,LOU,0.4,0.4,0.4,0.6,0.4,
RandomForestClassifier,gini - 100,LOU,0.48,0.48,0.44,0.52,0.44,
RandomForestClassifier,gini - 150,LOU,0.48,0.48,0.44,0.52,0.44,
RandomForestClassifier,gini - 200,LOU,0.4,0.4,0.36,0.6,0.36,
RandomForestClassifier,gini - 250,LOU,0.4,0.4,0.36,0.6,0.36,
RandomForestClassifier,gini - 500,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,gini - 750,LOU,0.36,0.36,0.32,0.64,0.32,
RandomForestClassifier,gini - 1000,LOU,0.32,0.32,0.32,0.68,0.32,
RandomForestClassifier,gini - 1500,LOU,0.32,0.32,0.32,0.68,0.32,
RandomForestClassifier,entropy - 10,LOU,0.28,0.28,0.24,0.72,0.24,
RandomForestClassifier,entropy - 20,LOU,0.32,0.32,0.32,0.68,0.32,
RandomForestClassifier,entropy - 50,LOU,0.44,0.44,0.44,0.56,0.44,
RandomForestClassifier,entropy - 100,LOU,0.44,0.44,0.44,0.56,0.44,
RandomForestClassifier,entropy - 150,LOU,0.44,0.44,0.44,0.56,0.44,
RandomForestClassifier,entropy - 200,LOU,0.4,0.4,0.36,0.6,0.36,
RandomForestClassifier,entropy - 250,LOU,0.4,0.4,0.4,0.6,0.4,
RandomForestClassifier,entropy - 500,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 750,LOU,0.4,0.4,0.4,0.6,0.4,
RandomForestClassifier,entropy - 1000,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 1500,LOU,0.32,0.32,0.32,0.68,0.32,
NuSVC,kernel: linear,LOU,0.68,0.68,0.52,0.32,0.52,
NuSVC,kernel: poly,LOU,0.56,0.56,0.48,0.44,0.48,
NuSVC,kernel: rbf,LOU,0.44,0.44,0.44,0.56,0.44,
NuSVC,kernel: sigmoid,LOU,0.48,0.48,0.28,0.52,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4,0.4,0.28,0.6,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48,0.48,0.32,0.52,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.48,0.48,0.32,0.52,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.44,0.44,0.24,0.56,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.44,0.44,0.24,0.56,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48,0.48,0.28,0.52,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48,0.48,0.28,0.52,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48,0.48,0.28,0.52,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.44,0.44,0.24,0.56,0.24,
gini,DecisionTreeClassifier gini best,LOU,0.44,0.44,0.32,0.56,0.32,
gini,DecisionTreeClassifier gini random,LOU,0.36,0.36,0.24,0.64,0.24,
entropy,DecisionTreeClassifier entropy best,LOU,0.44,0.44,0.32,0.56,0.32,
entropy,DecisionTreeClassifier entropy random,LOU,0.36,0.36,0.24,0.64,0.24,
SAMME,10- AdaBoostClassifier,LOU,0.32,0.32,0.28,0.68,0.28,
SAMME,20- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
SAMME,50- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME,100- AdaBoostClassifier,LOU,0.4,0.4,0.24,0.6,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME,200- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,250- AdaBoostClassifier,LOU,0.4,0.4,0.2,0.6,0.2,
SAMME,500- AdaBoostClassifier,LOU,0.44,0.44,0.2,0.56,0.2,
SAMME,750- AdaBoostClassifier,LOU,0.44,0.44,0.2,0.56,0.2,
SAMME,1000- AdaBoostClassifier,LOU,0.44,0.44,0.2,0.56,0.2,
SAMME,1500- AdaBoostClassifier,LOU,0.44,0.44,0.2,0.56,0.2,
SAMME.R,10- AdaBoostClassifier,LOU,0.52,0.52,0.24,0.48,0.24,
SAMME.R,20- AdaBoostClassifier,LOU,0.44,0.44,0.24,0.56,0.24,
SAMME.R,50- AdaBoostClassifier,LOU,0.48,0.48,0.28,0.52,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.48,0.48,0.32,0.52,0.32,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.36,0.48,0.36,
SAMME.R,200- AdaBoostClassifier,LOU,0.52,0.52,0.32,0.48,0.32,
SAMME.R,250- AdaBoostClassifier,LOU,0.48,0.48,0.32,0.52,0.32,
SAMME.R,500- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
