algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5652173913043478,0.5652173913043478,0.13043478260869565,0.43478260869565216,0.13043478260869565,
Naive Bayes,BernoulliNB,LOU,0.5797101449275363,0.5797101449275363,0.11594202898550725,0.42028985507246375,0.11594202898550725,
SVC,linear,LOU,0.5652173913043478,0.5652173913043478,0.08695652173913043,0.43478260869565216,0.08695652173913043,
SVC,poly,LOU,0.5072463768115942,0.5072463768115942,0.2028985507246377,0.4927536231884058,0.2028985507246377,
SVC,rbf,LOU,0.4057971014492754,0.4057971014492754,0.057971014492753624,0.5942028985507246,0.057971014492753624,
SVC,sigmoid,LOU,0.4782608695652174,0.4782608695652174,0.15942028985507245,0.5217391304347826,0.15942028985507245,
RandomForestClassifier,gini - 10,LOU,0.4057971014492754,0.4057971014492754,0.11594202898550725,0.5942028985507246,0.11594202898550725,
RandomForestClassifier,gini - 20,LOU,0.5652173913043478,0.5652173913043478,0.2318840579710145,0.43478260869565216,0.2318840579710145,
RandomForestClassifier,gini - 50,LOU,0.5797101449275363,0.5797101449275363,0.2318840579710145,0.42028985507246375,0.2318840579710145,
RandomForestClassifier,gini - 100,LOU,0.5942028985507246,0.5942028985507246,0.2318840579710145,0.4057971014492754,0.2318840579710145,
RandomForestClassifier,gini - 150,LOU,0.6086956521739131,0.6086956521739131,0.2463768115942029,0.391304347826087,0.2463768115942029,
RandomForestClassifier,gini - 200,LOU,0.6231884057971014,0.6231884057971014,0.2318840579710145,0.37681159420289856,0.2318840579710145,
RandomForestClassifier,gini - 250,LOU,0.6231884057971014,0.6231884057971014,0.2318840579710145,0.37681159420289856,0.2318840579710145,
RandomForestClassifier,gini - 500,LOU,0.6376811594202898,0.6376811594202898,0.2463768115942029,0.36231884057971014,0.2463768115942029,
RandomForestClassifier,gini - 750,LOU,0.6231884057971014,0.6231884057971014,0.2463768115942029,0.37681159420289856,0.2463768115942029,
RandomForestClassifier,gini - 1000,LOU,0.6086956521739131,0.6086956521739131,0.2463768115942029,0.391304347826087,0.2463768115942029,
RandomForestClassifier,gini - 1500,LOU,0.6231884057971014,0.6231884057971014,0.2463768115942029,0.37681159420289856,0.2463768115942029,
RandomForestClassifier,entropy - 10,LOU,0.463768115942029,0.463768115942029,0.11594202898550725,0.5362318840579711,0.11594202898550725,
RandomForestClassifier,entropy - 20,LOU,0.6086956521739131,0.6086956521739131,0.21739130434782608,0.391304347826087,0.21739130434782608,
RandomForestClassifier,entropy - 50,LOU,0.5942028985507246,0.5942028985507246,0.2318840579710145,0.4057971014492754,0.2318840579710145,
RandomForestClassifier,entropy - 100,LOU,0.6086956521739131,0.6086956521739131,0.2318840579710145,0.391304347826087,0.2318840579710145,
RandomForestClassifier,entropy - 150,LOU,0.6231884057971014,0.6231884057971014,0.2318840579710145,0.37681159420289856,0.2318840579710145,
RandomForestClassifier,entropy - 200,LOU,0.6521739130434783,0.6521739130434783,0.2318840579710145,0.34782608695652173,0.2318840579710145,
RandomForestClassifier,entropy - 250,LOU,0.6521739130434783,0.6521739130434783,0.2318840579710145,0.34782608695652173,0.2318840579710145,
RandomForestClassifier,entropy - 500,LOU,0.6376811594202898,0.6376811594202898,0.2318840579710145,0.36231884057971014,0.2318840579710145,
RandomForestClassifier,entropy - 750,LOU,0.6376811594202898,0.6376811594202898,0.2318840579710145,0.36231884057971014,0.2318840579710145,
RandomForestClassifier,entropy - 1000,LOU,0.6376811594202898,0.6376811594202898,0.2463768115942029,0.36231884057971014,0.2463768115942029,
RandomForestClassifier,entropy - 1500,LOU,0.6376811594202898,0.6376811594202898,0.2463768115942029,0.36231884057971014,0.2463768115942029,
NuSVC,kernel: linear,LOU,0.463768115942029,0.463768115942029,0.2028985507246377,0.5362318840579711,0.2028985507246377,
NuSVC,kernel: poly,LOU,0.5072463768115942,0.5072463768115942,0.2028985507246377,0.4927536231884058,0.2028985507246377,
NuSVC,kernel: rbf,LOU,0.43478260869565216,0.43478260869565216,0.18840579710144928,0.5652173913043478,0.18840579710144928,
NuSVC,kernel: sigmoid,LOU,0.5362318840579711,0.5362318840579711,0.2753623188405797,0.463768115942029,0.2753623188405797,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.463768115942029,0.463768115942029,0.2028985507246377,0.5362318840579711,0.2028985507246377,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5217391304347826,0.5217391304347826,0.21739130434782608,0.4782608695652174,0.21739130434782608,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5362318840579711,0.5362318840579711,0.2463768115942029,0.463768115942029,0.2463768115942029,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5072463768115942,0.5072463768115942,0.2463768115942029,0.4927536231884058,0.2463768115942029,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5072463768115942,0.5072463768115942,0.2463768115942029,0.4927536231884058,0.2463768115942029,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5507246376811594,0.5507246376811594,0.2753623188405797,0.4492753623188406,0.2753623188405797,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5507246376811594,0.5507246376811594,0.2753623188405797,0.4492753623188406,0.2753623188405797,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5362318840579711,0.5362318840579711,0.2608695652173913,0.463768115942029,0.2608695652173913,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5507246376811594,0.5507246376811594,0.2753623188405797,0.4492753623188406,0.2753623188405797,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5652173913043478,0.5652173913043478,0.2753623188405797,0.43478260869565216,0.2753623188405797,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5507246376811594,0.5507246376811594,0.2753623188405797,0.4492753623188406,0.2753623188405797,
gini,DecisionTreeClassifier gini best,LOU,0.4782608695652174,0.4782608695652174,0.21739130434782608,0.5217391304347826,0.21739130434782608,
gini,DecisionTreeClassifier gini random,LOU,0.5072463768115942,0.5072463768115942,0.2753623188405797,0.4927536231884058,0.2753623188405797,
entropy,DecisionTreeClassifier entropy best,LOU,0.4927536231884058,0.4927536231884058,0.2463768115942029,0.5072463768115942,0.2463768115942029,
entropy,DecisionTreeClassifier entropy random,LOU,0.5652173913043478,0.5652173913043478,0.2753623188405797,0.43478260869565216,0.2753623188405797,
SAMME,10- AdaBoostClassifier,LOU,0.5072463768115942,0.5072463768115942,0.2463768115942029,0.4927536231884058,0.2463768115942029,
SAMME,20- AdaBoostClassifier,LOU,0.5652173913043478,0.5652173913043478,0.2608695652173913,0.43478260869565216,0.2608695652173913,
SAMME,50- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.2608695652173913,0.5217391304347826,0.2608695652173913,
SAMME,100- AdaBoostClassifier,LOU,0.4782608695652174,0.4782608695652174,0.2463768115942029,0.5217391304347826,0.2463768115942029,
