algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.554824561404,0.439285714286,0.646153846154,-3.03496879866,0.522727272727,0.469208211144
BernoulliNB,Naive Bayes algoritmo,2,0.540935672515,0.653571428571,0.594155844156,-0.721781030766,0.598039215686,0.623977086743
SAMME,AdaBoostClassifier con 10 estimadores,2,0.392543859649,0.195238095238,0.396103896104,-0.713704767187,0.262931034483,0.191470054446
SAMME,AdaBoostClassifier con 20 estimadores,2,0.419590643275,0.194047619048,0.458333333333,-0.705023563915,0.258658008658,0.269097222222
SAMME,AdaBoostClassifier con 50 estimadores,2,0.445175438596,0.266666666667,0.435897435897,-0.703056885694,0.309330628803,0.264682034055
SAMME,AdaBoostClassifier con 100 estimadores,2,0.377192982456,0.242857142857,0.380769230769,-0.702339056166,0.314401622718,0.237972508591
SAMME,AdaBoostClassifier con 150 estimadores,2,0.418128654971,0.291666666667,0.458333333333,-0.701054180872,0.35625,0.314440993789
SAMME,AdaBoostClassifier con 200 estimadores,2,0.431286549708,0.291666666667,0.469230769231,-0.701680612294,0.339215686275,0.291523482245
SAMME,AdaBoostClassifier con 250 estimadores,2,0.431286549708,0.266666666667,0.469230769231,-0.701413318046,0.339215686275,0.291523482245
SAMME,AdaBoostClassifier con 500 estimadores,2,0.444444444444,0.291666666667,0.491666666667,-0.701127417242,0.368371212121,0.318161231884
SAMME,AdaBoostClassifier con 750 estimadores,2,0.444444444444,0.291666666667,0.5,-0.700861057763,0.345454545455,0.318161231884
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.444444444444,0.291666666667,0.5,-0.700821418452,0.368371212121,0.293402777778
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.444444444444,0.291666666667,0.5,-0.700923066215,0.368371212121,0.318161231884
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.447368421053,0.171428571429,0.5,-0.848338757975,0.282019704433,0.195158102767
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.432748538012,0.242857142857,0.480769230769,-0.839210934438,0.398692810458,0.362972508591
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.527046783626,0.392857142857,0.627450980392,-0.750800220257,0.47027027027,0.419022281344
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.525584795322,0.490476190476,0.663636363636,-0.720824377445,0.55,0.510526315789
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.568713450292,0.490476190476,0.632692307692,-0.747370190545,0.560294117647,0.4167118828
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.527777777778,0.490476190476,0.575187969925,-0.724701345345,0.536263736264,0.367125110914
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.486111111111,0.365476190476,0.585714285714,-0.747521355438,0.498841698842,0.504081632653
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.485380116959,0.440476190476,0.601809954751,-0.723040568427,0.545644599303,0.501111335623
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.486111111111,0.465476190476,0.570850202429,-0.775535415328,0.463865546218,0.545991392253
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.568713450292,0.515476190476,0.617216117216,-0.76628633945,0.560294117647,0.549322821912
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.541666666667,0.591666666667,0.625,-0.727645072603,0.581686429513,0.542868589744
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.513888888889,0.608333333333,0.558704453441,-16.7896829697,0.579923622477,0.59595959596
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.527046783626,0.340476190476,0.641025641026,-7.79564181459,0.442190669371,0.374724892853
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.511695906433,0.632142857143,0.55,-3.40244572756,0.587991718427,0.613644540385
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.457602339181,0.388095238095,0.508403361345,-1.22153315942,0.439628482972,0.40709922056
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.483918128655,0.582142857143,0.525,-0.737519815731,0.551086956522,0.569036697248
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.525584795322,0.485714285714,0.582456140351,-0.74466650455,0.528571428571,0.501788451712
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.552631578947,0.680952380952,0.58041958042,-0.741177086298,0.626139817629,0.657754010695
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.59283625731,0.605952380952,0.633333333333,-0.698748907864,0.612698412698,0.607212475634
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.593567251462,0.654761904762,0.627314814815,-0.677466133293,0.631944444444,0.64329954955
