algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.34523809523809523,0.5,0.34523809523809523,
Naive Bayes,BernoulliNB,LOU,0.5595238095238095,0.5595238095238095,0.14285714285714285,0.44047619047619047,0.14285714285714285,
SVC,linear,LOU,0.5476190476190477,0.5476190476190477,0.0,0.4523809523809524,0.0,
SVC,poly,LOU,0.39285714285714285,0.39285714285714285,0.19047619047619047,0.6071428571428571,0.19047619047619047,
SVC,rbf,LOU,0.4166666666666667,0.4166666666666667,0.11904761904761904,0.5833333333333334,0.11904761904761904,
SVC,sigmoid,LOU,0.5357142857142857,0.5357142857142857,0.13095238095238096,0.4642857142857143,0.13095238095238096,
RandomForestClassifier,gini - 10,LOU,0.5119047619047619,0.5119047619047619,0.10714285714285714,0.4880952380952381,0.10714285714285714,
RandomForestClassifier,gini - 20,LOU,0.4880952380952381,0.4880952380952381,0.08333333333333333,0.5119047619047619,0.08333333333333333,
RandomForestClassifier,gini - 50,LOU,0.4880952380952381,0.4880952380952381,0.09523809523809523,0.5119047619047619,0.09523809523809523,
RandomForestClassifier,gini - 100,LOU,0.47619047619047616,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.09523809523809523,
RandomForestClassifier,gini - 150,LOU,0.47619047619047616,0.47619047619047616,0.09523809523809523,0.5238095238095238,0.09523809523809523,
RandomForestClassifier,gini - 200,LOU,0.4880952380952381,0.4880952380952381,0.10714285714285714,0.5119047619047619,0.10714285714285714,
RandomForestClassifier,gini - 250,LOU,0.4880952380952381,0.4880952380952381,0.10714285714285714,0.5119047619047619,0.10714285714285714,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,gini - 1000,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,gini - 1500,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,entropy - 10,LOU,0.5714285714285714,0.5714285714285714,0.11904761904761904,0.42857142857142855,0.11904761904761904,
RandomForestClassifier,entropy - 20,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,entropy - 50,LOU,0.4642857142857143,0.4642857142857143,0.08333333333333333,0.5357142857142857,0.08333333333333333,
RandomForestClassifier,entropy - 100,LOU,0.4642857142857143,0.4642857142857143,0.08333333333333333,0.5357142857142857,0.08333333333333333,
RandomForestClassifier,entropy - 150,LOU,0.5,0.5,0.09523809523809523,0.5,0.09523809523809523,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
RandomForestClassifier,entropy - 250,LOU,0.4880952380952381,0.4880952380952381,0.10714285714285714,0.5119047619047619,0.10714285714285714,
RandomForestClassifier,entropy - 500,LOU,0.5238095238095238,0.5238095238095238,0.10714285714285714,0.47619047619047616,0.10714285714285714,
RandomForestClassifier,entropy - 750,LOU,0.5238095238095238,0.5238095238095238,0.10714285714285714,0.47619047619047616,0.10714285714285714,
RandomForestClassifier,entropy - 1000,LOU,0.5119047619047619,0.5119047619047619,0.10714285714285714,0.4880952380952381,0.10714285714285714,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.10714285714285714,0.5,0.10714285714285714,
NuSVC,kernel: linear,LOU,0.5238095238095238,0.5238095238095238,0.25,0.47619047619047616,0.25,
NuSVC,kernel: poly,LOU,0.4642857142857143,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.17857142857142858,
NuSVC,kernel: rbf,LOU,0.36904761904761907,0.36904761904761907,0.13095238095238096,0.6309523809523809,0.13095238095238096,
NuSVC,kernel: sigmoid,LOU,0.6666666666666666,0.6666666666666666,0.2976190476190476,0.3333333333333333,0.2976190476190476,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4642857142857143,0.4642857142857143,0.11904761904761904,0.5357142857142857,0.11904761904761904,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.4642857142857143,0.4642857142857143,0.14285714285714285,0.5357142857142857,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4880952380952381,0.4880952380952381,0.15476190476190477,0.5119047619047619,0.15476190476190477,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.44047619047619047,0.44047619047619047,0.15476190476190477,0.5595238095238095,0.15476190476190477,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.44047619047619047,0.44047619047619047,0.15476190476190477,0.5595238095238095,0.15476190476190477,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.40476190476190477,0.40476190476190477,0.14285714285714285,0.5952380952380952,0.14285714285714285,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.40476190476190477,0.40476190476190477,0.14285714285714285,0.5952380952380952,0.14285714285714285,
