algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.2558139534883721,0.2558139534883721,0.0755813953488372,0.7441860465116279,0.0755813953488372,
Naive Bayes,BernoulliNB,LOU,0.5755813953488372,0.5755813953488372,0.13372093023255813,0.42441860465116277,0.13372093023255813,
SVC,linear,LOU,0.5406976744186046,0.5406976744186046,0.0,0.45930232558139533,0.0,
SVC,poly,LOU,0.5,0.5,0.27906976744186046,0.5,0.27906976744186046,
SVC,rbf,LOU,0.5,0.5,0.18604651162790697,0.5,0.18604651162790697,
SVC,sigmoid,LOU,0.4186046511627907,0.4186046511627907,0.13953488372093023,0.5813953488372093,0.13953488372093023,
RandomForestClassifier,gini - 10,LOU,0.627906976744186,0.627906976744186,0.18023255813953487,0.37209302325581395,0.18023255813953487,
RandomForestClassifier,gini - 20,LOU,0.6046511627906976,0.6046511627906976,0.19186046511627908,0.3953488372093023,0.19186046511627908,
RandomForestClassifier,gini - 50,LOU,0.5988372093023255,0.5988372093023255,0.18023255813953487,0.4011627906976744,0.18023255813953487,
RandomForestClassifier,gini - 100,LOU,0.5930232558139535,0.5930232558139535,0.1744186046511628,0.4069767441860465,0.1744186046511628,
RandomForestClassifier,gini - 150,LOU,0.5872093023255814,0.5872093023255814,0.16279069767441862,0.4127906976744186,0.16279069767441862,
RandomForestClassifier,gini - 200,LOU,0.5930232558139535,0.5930232558139535,0.1686046511627907,0.4069767441860465,0.1686046511627907,
RandomForestClassifier,gini - 250,LOU,0.5872093023255814,0.5872093023255814,0.16279069767441862,0.4127906976744186,0.16279069767441862,
RandomForestClassifier,gini - 500,LOU,0.5697674418604651,0.5697674418604651,0.14534883720930233,0.43023255813953487,0.14534883720930233,
RandomForestClassifier,gini - 750,LOU,0.5697674418604651,0.5697674418604651,0.14534883720930233,0.43023255813953487,0.14534883720930233,
RandomForestClassifier,gini - 1000,LOU,0.5755813953488372,0.5755813953488372,0.1511627906976744,0.42441860465116277,0.1511627906976744,
RandomForestClassifier,gini - 1500,LOU,0.5755813953488372,0.5755813953488372,0.1511627906976744,0.42441860465116277,0.1511627906976744,
RandomForestClassifier,entropy - 10,LOU,0.5988372093023255,0.5988372093023255,0.16279069767441862,0.4011627906976744,0.16279069767441862,
RandomForestClassifier,entropy - 20,LOU,0.6162790697674418,0.6162790697674418,0.18604651162790697,0.38372093023255816,0.18604651162790697,
RandomForestClassifier,entropy - 50,LOU,0.6046511627906976,0.6046511627906976,0.1686046511627907,0.3953488372093023,0.1686046511627907,
RandomForestClassifier,entropy - 100,LOU,0.5872093023255814,0.5872093023255814,0.1511627906976744,0.4127906976744186,0.1511627906976744,
RandomForestClassifier,entropy - 150,LOU,0.5813953488372093,0.5813953488372093,0.14534883720930233,0.4186046511627907,0.14534883720930233,
RandomForestClassifier,entropy - 200,LOU,0.5988372093023255,0.5988372093023255,0.16279069767441862,0.4011627906976744,0.16279069767441862,
RandomForestClassifier,entropy - 250,LOU,0.5872093023255814,0.5872093023255814,0.1569767441860465,0.4127906976744186,0.1569767441860465,
RandomForestClassifier,entropy - 500,LOU,0.5755813953488372,0.5755813953488372,0.14534883720930233,0.42441860465116277,0.14534883720930233,
RandomForestClassifier,entropy - 750,LOU,0.563953488372093,0.563953488372093,0.13372093023255813,0.436046511627907,0.13372093023255813,
RandomForestClassifier,entropy - 1000,LOU,0.5697674418604651,0.5697674418604651,0.13953488372093023,0.43023255813953487,0.13953488372093023,
RandomForestClassifier,entropy - 1500,LOU,0.5697674418604651,0.5697674418604651,0.13953488372093023,0.43023255813953487,0.13953488372093023,
NuSVC,kernel: linear,LOU,0.46511627906976744,0.46511627906976744,0.22674418604651161,0.5348837209302325,0.22674418604651161,
NuSVC,kernel: poly,LOU,0.5465116279069767,0.5465116279069767,0.27906976744186046,0.45348837209302323,0.27906976744186046,
NuSVC,kernel: rbf,LOU,0.48255813953488375,0.48255813953488375,0.21511627906976744,0.5174418604651163,0.21511627906976744,
NuSVC,kernel: sigmoid,LOU,0.5988372093023255,0.5988372093023255,0.29651162790697677,0.4011627906976744,0.29651162790697677,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5465116279069767,0.5465116279069767,0.1686046511627907,0.45348837209302323,0.1686046511627907,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5872093023255814,0.5872093023255814,0.18023255813953487,0.4127906976744186,0.18023255813953487,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5523255813953488,0.5523255813953488,0.20348837209302326,0.4476744186046512,0.20348837209302326,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5,0.5,0.19767441860465115,0.5,0.19767441860465115,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5174418604651163,0.5174418604651163,0.20930232558139536,0.48255813953488375,0.20930232558139536,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5116279069767442,0.5116279069767442,0.21511627906976744,0.4883720930232558,0.21511627906976744,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5116279069767442,0.5116279069767442,0.20930232558139536,0.4883720930232558,0.20930232558139536,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5174418604651163,0.5174418604651163,0.22093023255813954,0.48255813953488375,0.22093023255813954,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5058139534883721,0.5058139534883721,0.20930232558139536,0.4941860465116279,0.20930232558139536,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5116279069767442,0.5116279069767442,0.22093023255813954,0.4883720930232558,0.22093023255813954,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5058139534883721,0.5058139534883721,0.20930232558139536,0.4941860465116279,0.20930232558139536,
gini,DecisionTreeClassifier gini best,LOU,0.5813953488372093,0.5813953488372093,0.25,0.4186046511627907,0.25,
gini,DecisionTreeClassifier gini random,LOU,0.47093023255813954,0.47093023255813954,0.19186046511627908,0.5290697674418605,0.19186046511627908,
entropy,DecisionTreeClassifier entropy best,LOU,0.5406976744186046,0.5406976744186046,0.23255813953488372,0.45930232558139533,0.23255813953488372,
entropy,DecisionTreeClassifier entropy random,LOU,0.48255813953488375,0.48255813953488375,0.22093023255813954,0.5174418604651163,0.22093023255813954,
SAMME,10- AdaBoostClassifier,LOU,0.6162790697674418,0.6162790697674418,0.22674418604651161,0.38372093023255816,0.22674418604651161,
SAMME,20- AdaBoostClassifier,LOU,0.5930232558139535,0.5930232558139535,0.23255813953488372,0.4069767441860465,0.23255813953488372,
SAMME,50- AdaBoostClassifier,LOU,0.5930232558139535,0.5930232558139535,0.22674418604651161,0.4069767441860465,0.22674418604651161,
SAMME,100- AdaBoostClassifier,LOU,0.5697674418604651,0.5697674418604651,0.21511627906976744,0.43023255813953487,0.21511627906976744,
SAMME,150- AdaBoostClassifier,LOU,0.5930232558139535,0.5930232558139535,0.22674418604651161,0.4069767441860465,0.22674418604651161,
SAMME,200- AdaBoostClassifier,LOU,0.5872093023255814,0.5872093023255814,0.23255813953488372,0.4127906976744186,0.23255813953488372,
SAMME,250- AdaBoostClassifier,LOU,0.5930232558139535,0.5930232558139535,0.23837209302325582,0.4069767441860465,0.23837209302325582,
SAMME,500- AdaBoostClassifier,LOU,0.5406976744186046,0.5406976744186046,0.22093023255813954,0.45930232558139533,0.22093023255813954,
SAMME,750- AdaBoostClassifier,LOU,0.5174418604651163,0.5174418604651163,0.19767441860465115,0.48255813953488375,0.19767441860465115,
SAMME,1000- AdaBoostClassifier,LOU,0.5232558139534884,0.5232558139534884,0.20348837209302326,0.47674418604651164,0.20348837209302326,
SAMME,1500- AdaBoostClassifier,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
SAMME.R,10- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.19186046511627908,0.47093023255813954,0.19186046511627908,
SAMME.R,20- AdaBoostClassifier,LOU,0.5406976744186046,0.5406976744186046,0.18604651162790697,0.45930232558139533,0.18604651162790697,
SAMME.R,50- AdaBoostClassifier,LOU,0.5755813953488372,0.5755813953488372,0.22093023255813954,0.42441860465116277,0.22093023255813954,
SAMME.R,100- AdaBoostClassifier,LOU,0.5465116279069767,0.5465116279069767,0.20930232558139536,0.45348837209302323,0.20930232558139536,
SAMME.R,150- AdaBoostClassifier,LOU,0.5755813953488372,0.5755813953488372,0.21511627906976744,0.42441860465116277,0.21511627906976744,
SAMME.R,200- AdaBoostClassifier,LOU,0.5697674418604651,0.5697674418604651,0.22674418604651161,0.43023255813953487,0.22674418604651161,
SAMME.R,250- AdaBoostClassifier,LOU,0.5581395348837209,0.5581395348837209,0.22093023255813954,0.4418604651162791,0.22093023255813954,
SAMME.R,500- AdaBoostClassifier,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
SAMME.R,750- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.21511627906976744,0.47093023255813954,0.21511627906976744,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.21511627906976744,0.5,0.21511627906976744,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5290697674418605,0.5290697674418605,0.23255813953488372,0.47093023255813954,0.23255813953488372,
auto,minkowski-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
auto,minkowski-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
auto,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
auto,euclidean-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
auto,euclidean-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
auto,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
auto,minkowski-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
auto,minkowski-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
auto,minkowski-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
auto,euclidean-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
auto,euclidean-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
auto,euclidean-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
ball_tree,minkowski-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
ball_tree,minkowski-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
ball_tree,minkowski-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
ball_tree,euclidean-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
ball_tree,euclidean-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
ball_tree,euclidean-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
kd_tree,minkowski-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
kd_tree,minkowski-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
kd_tree,minkowski-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
kd_tree,euclidean-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
kd_tree,euclidean-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
kd_tree,euclidean-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
brute,minkowski-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
brute,minkowski-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
brute,minkowski-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
brute,euclidean-uniform KNN: 2,LOU,0.5406976744186046,0.5406976744186046,0.10465116279069768,0.45930232558139533,0.10465116279069768,
brute,euclidean-uniform KNN: 3,LOU,0.5174418604651163,0.5174418604651163,0.21511627906976744,0.48255813953488375,0.21511627906976744,
brute,euclidean-uniform KNN: 4,LOU,0.5,0.5,0.11627906976744186,0.5,0.11627906976744186,
brute,minkowski-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
brute,minkowski-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
brute,minkowski-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
brute,euclidean-distance KNN: 2,LOU,0.5523255813953488,0.5523255813953488,0.22674418604651161,0.4476744186046512,0.22674418604651161,
brute,euclidean-distance KNN: 3,LOU,0.5058139534883721,0.5058139534883721,0.21511627906976744,0.4941860465116279,0.21511627906976744,
brute,euclidean-distance KNN: 4,LOU,0.5232558139534884,0.5232558139534884,0.20930232558139536,0.47674418604651164,0.20930232558139536,
