Algorithm,Description,accuracy
GaussianNB,Naive Bayes algoritmo,0.496666666667
BernoulliNB,Naive Bayes algoritmo,0.613333333333
SAMME,AdaBoostClassifier con 10 estimadores,0.396666666667
SAMME,AdaBoostClassifier con 20 estimadores,0.356666666667
SAMME,AdaBoostClassifier con 50 estimadores,0.396666666667
SAMME,AdaBoostClassifier con 100 estimadores,0.396666666667
SAMME,AdaBoostClassifier con 150 estimadores,0.33
SAMME,AdaBoostClassifier con 200 estimadores,0.33
SAMME,AdaBoostClassifier con 250 estimadores,0.33
SAMME,AdaBoostClassifier con 500 estimadores,0.33
SAMME,AdaBoostClassifier con 750 estimadores,0.33
SAMME,AdaBoostClassifier con 1000 estimadores,0.33
SAMME,AdaBoostClassifier con 1500 estimadores,0.33
SAMME.R,AdaBoostClassifier con 10 estimadores,0.34
SAMME.R,AdaBoostClassifier con 20 estimadores,0.33
SAMME.R,AdaBoostClassifier con 50 estimadores,0.42
SAMME.R,AdaBoostClassifier con 100 estimadores,0.42
SAMME.R,AdaBoostClassifier con 150 estimadores,0.42
SAMME.R,AdaBoostClassifier con 200 estimadores,0.42
SAMME.R,AdaBoostClassifier con 250 estimadores,0.42
SAMME.R,AdaBoostClassifier con 500 estimadores,0.42
SAMME.R,AdaBoostClassifier con 750 estimadores,0.42
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.42
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.42
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.38
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.48
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.496666666667
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.546666666667
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.546666666667
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.546666666667
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.613333333333
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.613333333333
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.603333333333
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.38
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.48
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.496666666667
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.546666666667
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.546666666667
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.546666666667
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.613333333333
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.613333333333
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.603333333333
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.38
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.38
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.34
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.406666666667
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.406666666667
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.406666666667
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.406666666667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.406666666667
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.513333333333
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.38
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.38
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.34
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.406666666667
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.406666666667
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.406666666667
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.406666666667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.406666666667
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.513333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.38
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.48
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.496666666667
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.546666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.546666666667
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.546666666667
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.613333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.613333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.603333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.38
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.48
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.496666666667
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.546666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.546666666667
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.546666666667
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.613333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.613333333333
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.603333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.38
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.38
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.34
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.406666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.406666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.406666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.406666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.406666666667
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.513333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.38
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.38
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.34
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.406666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.406666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.406666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.406666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.406666666667
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.513333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.38
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.48
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.496666666667
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.546666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.546666666667
