algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.422222222222,0.422222222222,0.377777777778,0.577777777778,0.377777777778,
Naive Bayes,BernoulliNB,LOU,0.6,0.6,0.244444444444,0.4,0.244444444444,
SVC,linear,LOU,0.0,0.0,0.0,1.0,0.0,0.0
SVC,poly,LOU,0.688888888889,0.688888888889,0.377777777778,0.311111111111,0.377777777778,
SVC,rbf,LOU,0.177777777778,0.177777777778,0.0888888888889,0.822222222222,0.0888888888889,
SVC,sigmoid,LOU,0.422222222222,0.422222222222,0.133333333333,0.577777777778,0.133333333333,
RandomForestClassifier,gini - 10,LOU,0.488888888889,0.488888888889,0.244444444444,0.511111111111,0.244444444444,
RandomForestClassifier,gini - 20,LOU,0.511111111111,0.511111111111,0.177777777778,0.488888888889,0.177777777778,
RandomForestClassifier,gini - 50,LOU,0.533333333333,0.533333333333,0.2,0.466666666667,0.2,
RandomForestClassifier,gini - 100,LOU,0.511111111111,0.511111111111,0.2,0.488888888889,0.2,
RandomForestClassifier,gini - 150,LOU,0.488888888889,0.488888888889,0.177777777778,0.511111111111,0.177777777778,
RandomForestClassifier,gini - 200,LOU,0.488888888889,0.488888888889,0.177777777778,0.511111111111,0.177777777778,
RandomForestClassifier,gini - 250,LOU,0.466666666667,0.466666666667,0.177777777778,0.533333333333,0.177777777778,
RandomForestClassifier,gini - 500,LOU,0.511111111111,0.511111111111,0.222222222222,0.488888888889,0.222222222222,
RandomForestClassifier,gini - 750,LOU,0.533333333333,0.533333333333,0.222222222222,0.466666666667,0.222222222222,
RandomForestClassifier,gini - 1000,LOU,0.533333333333,0.533333333333,0.222222222222,0.466666666667,0.222222222222,
RandomForestClassifier,gini - 1500,LOU,0.488888888889,0.488888888889,0.177777777778,0.511111111111,0.177777777778,
RandomForestClassifier,entropy - 10,LOU,0.466666666667,0.466666666667,0.2,0.533333333333,0.2,
RandomForestClassifier,entropy - 20,LOU,0.533333333333,0.533333333333,0.2,0.466666666667,0.2,
RandomForestClassifier,entropy - 50,LOU,0.511111111111,0.511111111111,0.177777777778,0.488888888889,0.177777777778,
RandomForestClassifier,entropy - 100,LOU,0.511111111111,0.511111111111,0.177777777778,0.488888888889,0.177777777778,
RandomForestClassifier,entropy - 150,LOU,0.511111111111,0.511111111111,0.177777777778,0.488888888889,0.177777777778,
RandomForestClassifier,entropy - 200,LOU,0.488888888889,0.488888888889,0.177777777778,0.511111111111,0.177777777778,
RandomForestClassifier,entropy - 250,LOU,0.466666666667,0.466666666667,0.177777777778,0.533333333333,0.177777777778,
RandomForestClassifier,entropy - 500,LOU,0.533333333333,0.533333333333,0.222222222222,0.466666666667,0.222222222222,
RandomForestClassifier,entropy - 750,LOU,0.555555555556,0.555555555556,0.244444444444,0.444444444444,0.244444444444,
RandomForestClassifier,entropy - 1000,LOU,0.555555555556,0.555555555556,0.244444444444,0.444444444444,0.244444444444,
RandomForestClassifier,entropy - 1500,LOU,0.533333333333,0.533333333333,0.222222222222,0.466666666667,0.222222222222,
NuSVC,kernel: linear,LOU,0.577777777778,0.577777777778,0.266666666667,0.422222222222,0.266666666667,
NuSVC,kernel: poly,LOU,0.666666666667,0.666666666667,0.4,0.333333333333,0.4,
NuSVC,kernel: rbf,LOU,0.466666666667,0.466666666667,0.311111111111,0.533333333333,0.311111111111,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.333333333333,0.4,0.333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.622222222222,0.622222222222,0.266666666667,0.377777777778,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.644444444444,0.644444444444,0.311111111111,0.355555555556,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.622222222222,0.622222222222,0.311111111111,0.377777777778,0.311111111111,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.555555555556,0.555555555556,0.266666666667,0.444444444444,0.266666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.533333333333,0.533333333333,0.244444444444,0.466666666667,0.244444444444,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.533333333333,0.533333333333,0.244444444444,0.466666666667,0.244444444444,
gini,DecisionTreeClassifier gini best,LOU,0.6,0.6,0.311111111111,0.4,0.311111111111,
gini,DecisionTreeClassifier gini random,LOU,0.422222222222,0.422222222222,0.2,0.577777777778,0.2,
