NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.465000,0.350000,0.341667,-18.478245,0.330000,0.338131
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.560000,0.050000,0.050000,-9.326655,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.450000,0.100000,0.150000,-3.572345,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.585000,0.000000,0.000000,-3.608467,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.540000,0.050000,0.100000,-2.265779,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.605000,0.000000,0.000000,-2.286146,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.560000,0.100000,0.150000,-0.818675,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.630000,0.000000,0.000000,-0.762066,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.625000,0.050000,0.100000,-0.713783,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.630000,0.000000,0.000000,-0.705029,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.465000,0.350000,0.341667,-18.478245,0.330000,0.338131
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.560000,0.050000,0.050000,-9.326655,0.050000,0.050000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.450000,0.100000,0.150000,-3.572345,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.585000,0.000000,0.000000,-3.608467,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.540000,0.050000,0.100000,-2.265779,0.066667,0.055556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.605000,0.000000,0.000000,-2.286146,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.560000,0.100000,0.150000,-0.818675,0.116667,0.105556
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.630000,0.000000,0.000000,-0.762066,0.000000,0.000000
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.625000,0.050000,0.100000,-0.713783,0.066667,0.055556
