algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4533333333333333,0.4533333333333333,0.08,0.5466666666666666,0.08,
Naive Bayes,BernoulliNB,LOU,0.5933333333333334,0.5933333333333334,0.17333333333333334,0.4066666666666667,0.17333333333333334,
SVC,linear,LOU,0.43333333333333335,0.43333333333333335,0.0,0.5666666666666667,0.0,
SVC,poly,LOU,0.5533333333333333,0.5533333333333333,0.32666666666666666,0.44666666666666666,0.32666666666666666,
SVC,rbf,LOU,0.4266666666666667,0.4266666666666667,0.26666666666666666,0.5733333333333334,0.26666666666666666,
SVC,sigmoid,LOU,0.4866666666666667,0.4866666666666667,0.20666666666666667,0.5133333333333333,0.20666666666666667,
RandomForestClassifier,gini - 10,LOU,0.5066666666666667,0.5066666666666667,0.18666666666666668,0.49333333333333335,0.18666666666666668,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.22666666666666666,0.5,0.22666666666666666,
RandomForestClassifier,gini - 50,LOU,0.5466666666666666,0.5466666666666666,0.24666666666666667,0.4533333333333333,0.24666666666666667,
RandomForestClassifier,gini - 100,LOU,0.5266666666666666,0.5266666666666666,0.20666666666666667,0.47333333333333333,0.20666666666666667,
RandomForestClassifier,gini - 150,LOU,0.5266666666666666,0.5266666666666666,0.2,0.47333333333333333,0.2,
RandomForestClassifier,gini - 200,LOU,0.52,0.52,0.18666666666666668,0.48,0.18666666666666668,
RandomForestClassifier,gini - 250,LOU,0.5133333333333333,0.5133333333333333,0.18,0.4866666666666667,0.18,
RandomForestClassifier,gini - 500,LOU,0.5333333333333333,0.5333333333333333,0.19333333333333333,0.4666666666666667,0.19333333333333333,
RandomForestClassifier,gini - 750,LOU,0.5066666666666667,0.5066666666666667,0.18,0.49333333333333335,0.18,
RandomForestClassifier,gini - 1000,LOU,0.5266666666666666,0.5266666666666666,0.18,0.47333333333333333,0.18,
RandomForestClassifier,gini - 1500,LOU,0.5266666666666666,0.5266666666666666,0.18,0.47333333333333333,0.18,
RandomForestClassifier,entropy - 10,LOU,0.48,0.48,0.14666666666666667,0.52,0.14666666666666667,
RandomForestClassifier,entropy - 20,LOU,0.5066666666666667,0.5066666666666667,0.21333333333333335,0.49333333333333335,0.21333333333333335,
RandomForestClassifier,entropy - 50,LOU,0.5266666666666666,0.5266666666666666,0.21333333333333335,0.47333333333333333,0.21333333333333335,
RandomForestClassifier,entropy - 100,LOU,0.5066666666666667,0.5066666666666667,0.18666666666666668,0.49333333333333335,0.18666666666666668,
RandomForestClassifier,entropy - 150,LOU,0.48,0.48,0.17333333333333334,0.52,0.17333333333333334,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.16666666666666666,0.5,0.16666666666666666,
RandomForestClassifier,entropy - 250,LOU,0.49333333333333335,0.49333333333333335,0.16666666666666666,0.5066666666666667,0.16666666666666666,
RandomForestClassifier,entropy - 500,LOU,0.5066666666666667,0.5066666666666667,0.16,0.49333333333333335,0.16,
RandomForestClassifier,entropy - 750,LOU,0.49333333333333335,0.49333333333333335,0.16,0.5066666666666667,0.16,
RandomForestClassifier,entropy - 1000,LOU,0.5133333333333333,0.5133333333333333,0.17333333333333334,0.4866666666666667,0.17333333333333334,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.16666666666666666,0.5,0.16666666666666666,
NuSVC,kernel: linear,LOU,0.52,0.52,0.21333333333333335,0.48,0.21333333333333335,
NuSVC,kernel: poly,LOU,0.5933333333333334,0.5933333333333334,0.32666666666666666,0.4066666666666667,0.32666666666666666,
NuSVC,kernel: rbf,LOU,0.5133333333333333,0.5133333333333333,0.2733333333333333,0.4866666666666667,0.2733333333333333,
NuSVC,kernel: sigmoid,LOU,0.58,0.58,0.2733333333333333,0.42,0.2733333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.44666666666666666,0.44666666666666666,0.17333333333333334,0.5533333333333333,0.17333333333333334,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4866666666666667,0.4866666666666667,0.20666666666666667,0.5133333333333333,0.20666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5066666666666667,0.5066666666666667,0.20666666666666667,0.49333333333333335,0.20666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.49333333333333335,0.49333333333333335,0.21333333333333335,0.5066666666666667,0.21333333333333335,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.52,0.52,0.22,0.48,0.22,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.20666666666666667,0.5,0.20666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.48,0.48,0.2,0.52,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.49333333333333335,0.49333333333333335,0.2,0.5066666666666667,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5266666666666666,0.5266666666666666,0.20666666666666667,0.47333333333333333,0.20666666666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5133333333333333,0.5133333333333333,0.20666666666666667,0.4866666666666667,0.20666666666666667,
gini,DecisionTreeClassifier gini best,LOU,0.4266666666666667,0.4266666666666667,0.2,0.5733333333333334,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.5066666666666667,0.5066666666666667,0.22666666666666666,0.49333333333333335,0.22666666666666666,
entropy,DecisionTreeClassifier entropy best,LOU,0.47333333333333333,0.47333333333333333,0.2,0.5266666666666666,0.2,
entropy,DecisionTreeClassifier entropy random,LOU,0.49333333333333335,0.49333333333333335,0.22666666666666666,0.5066666666666667,0.22666666666666666,
SAMME,10- AdaBoostClassifier,LOU,0.49333333333333335,0.49333333333333335,0.22,0.5066666666666667,0.22,
SAMME,20- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.19333333333333333,0.5333333333333333,0.19333333333333333,
SAMME,50- AdaBoostClassifier,LOU,0.4866666666666667,0.4866666666666667,0.20666666666666667,0.5133333333333333,0.20666666666666667,
SAMME,100- AdaBoostClassifier,LOU,0.5266666666666666,0.5266666666666666,0.22666666666666666,0.47333333333333333,0.22666666666666666,
SAMME,150- AdaBoostClassifier,LOU,0.5,0.5,0.22,0.5,0.22,
SAMME,200- AdaBoostClassifier,LOU,0.48,0.48,0.20666666666666667,0.52,0.20666666666666667,
SAMME,250- AdaBoostClassifier,LOU,0.48,0.48,0.20666666666666667,0.52,0.20666666666666667,
SAMME,500- AdaBoostClassifier,LOU,0.52,0.52,0.21333333333333335,0.48,0.21333333333333335,
SAMME,750- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.2,0.49333333333333335,0.2,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.2,0.5,0.2,
SAMME,1500- AdaBoostClassifier,LOU,0.48,0.48,0.2,0.52,0.2,
SAMME.R,10- AdaBoostClassifier,LOU,0.46,0.46,0.17333333333333334,0.54,0.17333333333333334,
SAMME.R,20- AdaBoostClassifier,LOU,0.44666666666666666,0.44666666666666666,0.19333333333333333,0.5533333333333333,0.19333333333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.48,0.48,0.22,0.52,0.22,
SAMME.R,100- AdaBoostClassifier,LOU,0.43333333333333335,0.43333333333333335,0.16,0.5666666666666667,0.16,
SAMME.R,150- AdaBoostClassifier,LOU,0.4666666666666667,0.4666666666666667,0.18666666666666668,0.5333333333333333,0.18666666666666668,
SAMME.R,200- AdaBoostClassifier,LOU,0.46,0.46,0.18,0.54,0.18,
SAMME.R,250- AdaBoostClassifier,LOU,0.47333333333333333,0.47333333333333333,0.19333333333333333,0.5266666666666666,0.19333333333333333,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.21333333333333335,0.5,0.21333333333333335,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.21333333333333335,0.5,0.21333333333333335,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5066666666666667,0.5066666666666667,0.20666666666666667,0.49333333333333335,0.20666666666666667,
SAMME.R,1500- AdaBoostClassifier,LOU,0.52,0.52,0.22666666666666666,0.48,0.22666666666666666,
auto,minkowski-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
auto,minkowski-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
auto,euclidean-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
auto,euclidean-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
auto,minkowski-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
auto,minkowski-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
auto,minkowski-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
auto,euclidean-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
auto,euclidean-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
auto,euclidean-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
ball_tree,minkowski-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
ball_tree,minkowski-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
ball_tree,minkowski-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
ball_tree,euclidean-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
ball_tree,euclidean-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
ball_tree,euclidean-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5066666666666667,0.5066666666666667,0.1,0.49333333333333335,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
kd_tree,minkowski-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
kd_tree,minkowski-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
kd_tree,minkowski-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
kd_tree,euclidean-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
kd_tree,euclidean-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
kd_tree,euclidean-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
brute,minkowski-uniform KNN: 2,LOU,0.5133333333333333,0.5133333333333333,0.10666666666666667,0.4866666666666667,0.10666666666666667,
brute,minkowski-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
brute,minkowski-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
brute,euclidean-uniform KNN: 2,LOU,0.5133333333333333,0.5133333333333333,0.10666666666666667,0.4866666666666667,0.10666666666666667,
brute,euclidean-uniform KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.22,0.5533333333333333,0.22,
brute,euclidean-uniform KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.11333333333333333,0.5466666666666666,0.11333333333333333,
brute,minkowski-distance KNN: 2,LOU,0.47333333333333333,0.47333333333333333,0.21333333333333335,0.5266666666666666,0.21333333333333335,
brute,minkowski-distance KNN: 3,LOU,0.44666666666666666,0.44666666666666666,0.21333333333333335,0.5533333333333333,0.21333333333333335,
brute,minkowski-distance KNN: 4,LOU,0.4533333333333333,0.4533333333333333,0.19333333333333333,0.5466666666666666,0.19333333333333333,
