AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.551786,0.433333,0.551667,-0.693553,0.445476,0.432900
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.569643,0.475000,0.540000,-0.694657,0.478571,0.467700
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.478571,0.400000,0.423810,-0.695241,0.377013,0.383062
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.517857,0.433333,0.473810,-0.694980,0.421299,0.420415
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.517857,0.433333,0.473810,-0.694585,0.421299,0.420415
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.517857,0.433333,0.473810,-0.693880,0.421299,0.420415
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.517857,0.433333,0.473810,-0.694052,0.421299,0.420415
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.516071,0.425000,0.490476,-0.694046,0.415108,0.412302
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.528571,0.450000,0.507143,-0.693930,0.436537,0.435986
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.528571,0.450000,0.507143,-0.693860,0.436537,0.435986
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.541071,0.475000,0.540476,-0.693820,0.465108,0.462302
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.607143,0.508333,0.611667,-0.871495,0.520952,0.507305
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.528571,0.416667,0.526190,-0.737466,0.445974,0.423457
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.526786,0.441667,0.492857,-0.696419,0.463333,0.459952
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.541071,0.500000,0.517143,-0.691555,0.482857,0.491102
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.517857,0.425000,0.450476,-0.690874,0.415346,0.411752
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.514286,0.475000,0.450000,-0.695515,0.445584,0.456631
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.489286,0.366667,0.416667,-0.696142,0.371775,0.360244
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.489286,0.450000,0.423810,-0.697139,0.424156,0.432946
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.526786,0.500000,0.540476,-0.695028,0.482489,0.482946
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.501786,0.450000,0.500476,-0.695164,0.445584,0.430315
