algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.41975308641975306,0.41975308641975306,0.04938271604938271,0.5802469135802469,0.04938271604938271,
Naive Bayes,BernoulliNB,LOU,0.41975308641975306,0.41975308641975306,0.1111111111111111,0.5802469135802469,0.1111111111111111,
SVC,linear,LOU,0.5061728395061729,0.5061728395061729,0.08641975308641975,0.49382716049382713,0.08641975308641975,
SVC,poly,LOU,0.4567901234567901,0.4567901234567901,0.25925925925925924,0.5432098765432098,0.25925925925925924,
SVC,rbf,LOU,0.18518518518518517,0.18518518518518517,0.04938271604938271,0.8148148148148148,0.04938271604938271,
SVC,sigmoid,LOU,0.41975308641975306,0.41975308641975306,0.16049382716049382,0.5802469135802469,0.16049382716049382,
RandomForestClassifier,gini - 10,LOU,0.49382716049382713,0.49382716049382713,0.20987654320987653,0.5061728395061729,0.20987654320987653,
RandomForestClassifier,gini - 20,LOU,0.5061728395061729,0.5061728395061729,0.2345679012345679,0.49382716049382713,0.2345679012345679,
RandomForestClassifier,gini - 50,LOU,0.48148148148148145,0.48148148148148145,0.16049382716049382,0.5185185185185185,0.16049382716049382,
RandomForestClassifier,gini - 100,LOU,0.4691358024691358,0.4691358024691358,0.16049382716049382,0.5308641975308642,0.16049382716049382,
RandomForestClassifier,gini - 150,LOU,0.4567901234567901,0.4567901234567901,0.14814814814814814,0.5432098765432098,0.14814814814814814,
RandomForestClassifier,gini - 200,LOU,0.4074074074074074,0.4074074074074074,0.13580246913580246,0.5925925925925926,0.13580246913580246,
RandomForestClassifier,gini - 250,LOU,0.43209876543209874,0.43209876543209874,0.13580246913580246,0.5679012345679012,0.13580246913580246,
RandomForestClassifier,gini - 500,LOU,0.41975308641975306,0.41975308641975306,0.1111111111111111,0.5802469135802469,0.1111111111111111,
RandomForestClassifier,gini - 750,LOU,0.43209876543209874,0.43209876543209874,0.12345679012345678,0.5679012345679012,0.12345679012345678,
RandomForestClassifier,gini - 1000,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
RandomForestClassifier,gini - 1500,LOU,0.43209876543209874,0.43209876543209874,0.13580246913580246,0.5679012345679012,0.13580246913580246,
RandomForestClassifier,entropy - 10,LOU,0.49382716049382713,0.49382716049382713,0.18518518518518517,0.5061728395061729,0.18518518518518517,
RandomForestClassifier,entropy - 20,LOU,0.5061728395061729,0.5061728395061729,0.19753086419753085,0.49382716049382713,0.19753086419753085,
RandomForestClassifier,entropy - 50,LOU,0.4444444444444444,0.4444444444444444,0.14814814814814814,0.5555555555555556,0.14814814814814814,
RandomForestClassifier,entropy - 100,LOU,0.41975308641975306,0.41975308641975306,0.12345679012345678,0.5802469135802469,0.12345679012345678,
RandomForestClassifier,entropy - 150,LOU,0.4074074074074074,0.4074074074074074,0.12345679012345678,0.5925925925925926,0.12345679012345678,
RandomForestClassifier,entropy - 200,LOU,0.41975308641975306,0.41975308641975306,0.13580246913580246,0.5802469135802469,0.13580246913580246,
RandomForestClassifier,entropy - 250,LOU,0.41975308641975306,0.41975308641975306,0.13580246913580246,0.5802469135802469,0.13580246913580246,
RandomForestClassifier,entropy - 500,LOU,0.43209876543209874,0.43209876543209874,0.1111111111111111,0.5679012345679012,0.1111111111111111,
RandomForestClassifier,entropy - 750,LOU,0.41975308641975306,0.41975308641975306,0.1111111111111111,0.5802469135802469,0.1111111111111111,
RandomForestClassifier,entropy - 1000,LOU,0.41975308641975306,0.41975308641975306,0.1111111111111111,0.5802469135802469,0.1111111111111111,
RandomForestClassifier,entropy - 1500,LOU,0.4074074074074074,0.4074074074074074,0.1111111111111111,0.5925925925925926,0.1111111111111111,
NuSVC,kernel: linear,LOU,0.5185185185185185,0.5185185185185185,0.25925925925925924,0.48148148148148145,0.25925925925925924,
NuSVC,kernel: poly,LOU,0.48148148148148145,0.48148148148148145,0.2839506172839506,0.5185185185185185,0.2839506172839506,
NuSVC,kernel: rbf,LOU,0.43209876543209874,0.43209876543209874,0.18518518518518517,0.5679012345679012,0.18518518518518517,
NuSVC,kernel: sigmoid,LOU,0.5679012345679012,0.5679012345679012,0.2839506172839506,0.43209876543209874,0.2839506172839506,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.49382716049382713,0.49382716049382713,0.16049382716049382,0.5061728395061729,0.16049382716049382,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.49382716049382713,0.49382716049382713,0.16049382716049382,0.5061728395061729,0.16049382716049382,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5308641975308642,0.5308641975308642,0.2222222222222222,0.4691358024691358,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5679012345679012,0.5679012345679012,0.2345679012345679,0.43209876543209874,0.2345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5925925925925926,0.5925925925925926,0.25925925925925924,0.4074074074074074,0.25925925925925924,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5679012345679012,0.5679012345679012,0.24691358024691357,0.43209876543209874,0.24691358024691357,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5555555555555556,0.5555555555555556,0.2345679012345679,0.4444444444444444,0.2345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5432098765432098,0.5432098765432098,0.2222222222222222,0.4567901234567901,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5555555555555556,0.5555555555555556,0.2345679012345679,0.4444444444444444,0.2345679012345679,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5555555555555556,0.5555555555555556,0.2345679012345679,0.4444444444444444,0.2345679012345679,
gini,DecisionTreeClassifier gini best,LOU,0.5185185185185185,0.5185185185185185,0.19753086419753085,0.48148148148148145,0.19753086419753085,
gini,DecisionTreeClassifier gini random,LOU,0.4074074074074074,0.4074074074074074,0.13580246913580246,0.5925925925925926,0.13580246913580246,
entropy,DecisionTreeClassifier entropy best,LOU,0.5555555555555556,0.5555555555555556,0.2345679012345679,0.4444444444444444,0.2345679012345679,
entropy,DecisionTreeClassifier entropy random,LOU,0.345679012345679,0.345679012345679,0.13580246913580246,0.654320987654321,0.13580246913580246,
SAMME,10- AdaBoostClassifier,LOU,0.3950617283950617,0.3950617283950617,0.16049382716049382,0.6049382716049383,0.16049382716049382,
SAMME,20- AdaBoostClassifier,LOU,0.38271604938271603,0.38271604938271603,0.14814814814814814,0.6172839506172839,0.14814814814814814,
SAMME,50- AdaBoostClassifier,LOU,0.3950617283950617,0.3950617283950617,0.19753086419753085,0.6049382716049383,0.19753086419753085,
SAMME,100- AdaBoostClassifier,LOU,0.3950617283950617,0.3950617283950617,0.20987654320987653,0.6049382716049383,0.20987654320987653,
SAMME,150- AdaBoostClassifier,LOU,0.43209876543209874,0.43209876543209874,0.20987654320987653,0.5679012345679012,0.20987654320987653,
SAMME,200- AdaBoostClassifier,LOU,0.41975308641975306,0.41975308641975306,0.19753086419753085,0.5802469135802469,0.19753086419753085,
SAMME,250- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.20987654320987653,0.5555555555555556,0.20987654320987653,
SAMME,500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.20987654320987653,0.5555555555555556,0.20987654320987653,
SAMME,750- AdaBoostClassifier,LOU,0.4691358024691358,0.4691358024691358,0.2222222222222222,0.5308641975308642,0.2222222222222222,
SAMME,1000- AdaBoostClassifier,LOU,0.48148148148148145,0.48148148148148145,0.2222222222222222,0.5185185185185185,0.2222222222222222,
SAMME,1500- AdaBoostClassifier,LOU,0.4691358024691358,0.4691358024691358,0.20987654320987653,0.5308641975308642,0.20987654320987653,
SAMME.R,10- AdaBoostClassifier,LOU,0.41975308641975306,0.41975308641975306,0.16049382716049382,0.5802469135802469,0.16049382716049382,
SAMME.R,20- AdaBoostClassifier,LOU,0.4567901234567901,0.4567901234567901,0.20987654320987653,0.5432098765432098,0.20987654320987653,
SAMME.R,50- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.2222222222222222,
SAMME.R,100- AdaBoostClassifier,LOU,0.4074074074074074,0.4074074074074074,0.19753086419753085,0.5925925925925926,0.19753086419753085,
SAMME.R,150- AdaBoostClassifier,LOU,0.37037037037037035,0.37037037037037035,0.1728395061728395,0.6296296296296297,0.1728395061728395,
SAMME.R,200- AdaBoostClassifier,LOU,0.43209876543209874,0.43209876543209874,0.20987654320987653,0.5679012345679012,0.20987654320987653,
SAMME.R,250- AdaBoostClassifier,LOU,0.3950617283950617,0.3950617283950617,0.18518518518518517,0.6049382716049383,0.18518518518518517,
SAMME.R,500- AdaBoostClassifier,LOU,0.4444444444444444,0.4444444444444444,0.19753086419753085,0.5555555555555556,0.19753086419753085,
SAMME.R,750- AdaBoostClassifier,LOU,0.38271604938271603,0.38271604938271603,0.18518518518518517,0.6172839506172839,0.18518518518518517,
SAMME.R,1000- AdaBoostClassifier,LOU,0.3950617283950617,0.3950617283950617,0.18518518518518517,0.6049382716049383,0.18518518518518517,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4567901234567901,0.4567901234567901,0.2222222222222222,0.5432098765432098,0.2222222222222222,
auto,minkowski-uniform KNN: 2,LOU,0.6172839506172839,0.6172839506172839,0.14814814814814814,0.38271604938271603,0.14814814814814814,
