GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.605000,0.350000,0.383333,-0.733682,0.340000,0.339899
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.580000,0.250000,0.283333,-0.860994,0.273333,0.251010
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.600000,0.300000,0.350000,-1.104455,0.303333,0.291919
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.620000,0.300000,0.400000,-1.476371,0.320000,0.303030
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.580000,0.300000,0.400000,-1.927253,0.320000,0.297475
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.620000,0.300000,0.400000,-2.269333,0.330000,0.307576
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.620000,0.300000,0.366667,-2.252206,0.313333,0.307576
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.600000,0.300000,0.350000,-2.272347,0.330000,0.302020
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.600000,0.300000,0.416667,-2.297746,0.320000,0.303030
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.620000,0.300000,0.416667,-2.326121,0.330000,0.307576
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.640000,0.300000,0.350000,-2.292763,0.313333,0.307576
