GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.552857,0.316667,0.316667,-0.758311,0.323810,0.314379
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.498571,0.316667,0.323333,-0.893778,0.285238,0.309834
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.498571,0.316667,0.366667,-1.191698,0.301111,0.312121
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.532857,0.400000,0.342857,-1.614282,0.346667,0.370867
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.552857,0.400000,0.342857,-2.113171,0.346667,0.415311
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.552857,0.450000,0.342857,-2.552703,0.380000,0.415311
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.532857,0.450000,0.342857,-2.721596,0.380000,0.403030
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.552857,0.450000,0.342857,-2.722603,0.346667,0.370867
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.518571,0.400000,0.342857,-2.684035,0.380000,0.370867
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.532857,0.400000,0.342857,-2.721451,0.397778,0.370867
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.549524,0.400000,0.442857,-2.720710,0.413333,0.370867
