RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.250000,0.200000,-0.710914,0.200000,0.222222
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.742785,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.737358,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.718541,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.707228,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.700235,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.598333,0.150000,0.150000,-0.707364,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.598333,0.150000,0.150000,-0.704456,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.704233,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.704332,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.565000,0.150000,0.150000,-0.705750,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.250000,0.200000,-0.710914,0.200000,0.222222
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.742785,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.737358,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.718541,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.707228,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.700235,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.598333,0.150000,0.150000,-0.707364,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.598333,0.150000,0.150000,-0.704456,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.704233,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.704332,0.133333,0.138889
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.565000,0.150000,0.150000,-0.705750,0.133333,0.138889
